Tweet_count,Username,Text,Created At,Retweets,Likes
48,The Co-operative University of Kenya (CUK),"Ms. Christine Kariuki, representing the Cabinet Secretary, Ministry of Education, Hon. Dr @juliusogamba_, EBS, during the #CUKGraduation2024, outlined the Ministry’s support for Competency-Based Education under the new Competency-Based Curriculum (CBC), which lays special https://t.co/FUcLsiTuXI",Fri Dec 06 09:17:20 +0000 2024,4,17
49,Live Kenya,"Kenya is ready for the Grade 9 transition under the CBC curriculum! Over 9.9 million textbooks are distributed 13,200 classrooms built and 80,000 teachers in place. Schools are fully prepared for a smooth start. #Grade9 #CBC #KenyaEducation #BackToSchool https://t.co/Fd8tlzTA5K",Sat Jan 04 13:16:45 +0000 2025,0,0
50,NTV Kenya,"Thousands of Kenyans have withdrawn their children from the competency-based curriculum (CBC) and enrolled them in schools offering international syllabus.

https://t.co/VbzDmbG2Ig https://t.co/3Geg0PzKoG",Sat May 28 12:24:35 +0000 2022,363,1995
51,Rolex Rono Kirwogin.,"President William Ruto addressed the uncertainty surrounding the Competency-Based Curriculum (CBC) in Kenya by reaffirming the government's commitment to its implementation.
#ResultsYouCanSee 
Ruto Delivers https://t.co/snfpXLNGpS",Sat Jan 18 08:34:12 +0000 2025,5,1
52,Magara,"In December 2024 alone, 20,000 new teachers were hired, further solidifying the education system and supporting the CBC transition for students across Kenya.#ResultsYouCanSee 
Feel The Transformation https://t.co/zeYOIn11z1",Fri Feb 07 07:00:24 +0000 2025,8,4
53,Nation Africa,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/T3qPYoiYdw,Sun Jan 05 12:30:00 +0000 2025,2,9
54,Citizen TV Kenya,"Matapeli Wa Vitabu Ghushi:

Watu wawili wakamatwa kwa kuuza vitabu ghushi

Wachapishaji vitabu na polisi wafanya msako Nairobi

Wazazi watakiwa kununua vitabu kwa waliosajiliwa

Baadhi ya vitabu vya CBC kuchelewa kwa miezi miwili

#CitizenNipashe https://t.co/A01piP5DrV",Tue Jan 07 16:14:54 +0000 2025,2,6
55,NTV Kenya,"Wazazi Mbioni Kusaka Vitabu Vya CBC:

Wazazi wako mbioni wakisaka vitabu ambavyo wanadai havipatikani, hatua ambayo inawaacha katika njia panda.

Serikali pia ikiwa katika mbio zizo hizo kuhakikisha kuwa madarasa ya gredi ya tisa yapo tayari.

#NTVWikendi @MwakaFridah @bugufatuma https://t.co/Zn2GyeT4q2",Sat Jan 04 16:22:20 +0000 2025,1,16
56,Kenya Kwanza Commentary🇰🇪,"The government constructed 27,000 new classrooms to support CBC  transition, hired 76,000 teachers facilitating transition of over 3 million learners to JSS.
#ResultsYouCanSee 
Feel The Transformation

Aoko Four Wives Mungiki montonya USAID somalis haiti Bron Trump PhDs https://t.co/EM3DrbO5gi",Fri Feb 07 06:31:47 +0000 2025,7,5
57,BusinessDaily,"Richard Mbindyo: The promise of Kenya’s CBC education 
 
https://t.co/NjyCGrr82Y",Wed Jan 22 03:30:02 +0000 2025,0,3
58,CBC Tracker,Goodness me! Is this the kind of manners they want us to teach in the #CBC curriculum? https://t.co/RIsQndv5Q2,Fri Jan 10 12:59:43 +0000 2025,0,1
59,tv47ke,"""Kenya Kwanza suffers from incompetency. They have never implemented any single thing with foolproof. They can't transition the country from 8-4-4 to CBC education system. We need new blood of leadership. We want Kenya to change in 2027."" - Prof. Fred Ogola
#MorningCafeTV47 https://t.co/oxGJxEVmJF",Thu Nov 28 05:03:00 +0000 2024,2,2
60,Citizen TV Kenya,"Emily Makworo: Kusema ukweli kabisa kwanza kule mashinani si rahisi upate shule iko na swimming pool. Wakati wetu wa 8-4-4 hatukuwa na PHE tulikuwa na PE. Saa hizi kuna PHE ambapo kuna kitabu, kuna mtihani. CBC si mchezo, si rahisi #SemaNaCitizen @nimrodtaabu https://t.co/Da4lOwXHsG",Mon Jan 06 09:22:53 +0000 2025,2,26
61,Evelyn,"The CBC program is reshaping education in Kenya, placing emphasis on hands-on experience and practical learning. This approach is equipping students with the necessary skills to succeed in the modern workforce. 

#ResultsYouCanSee, Ruto Delivers https://t.co/5YqnA2kbfG",Sat Jan 18 08:37:29 +0000 2025,1,0
62,GlobalSchoolLeaders,"🌍Kenya’s Competency-Based Curriculum (CBC) shifts focus from exams to practical skills.

📽️Watch #StudentsFirst to see how the school leaders at Bright Bridgesons Academy are shifting mindsets and building partnerships with teachers &amp; parents: https://t.co/NlmRbfL2wu https://t.co/VFdLV2Ttez",Wed Dec 18 12:30:00 +0000 2024,0,1
63,unknown,"Kenya’s education system is transforming through CBC, which integrates technology, promotes environmental conservation, and emphasizes lifelong learning. Isaac Mwaura #GoKWeeklyBriefing
https://t.co/DR7fUWwROX",Mon Jan 20 09:26:42 +0000 2025,1,0
64,Magara,"7,000 new classrooms were constructed to support CBC learners and expand Kenya’s school infrastructure.#BETAAchievements2024
Ruto Delivers https://t.co/7N8Q1uav28",Wed Jan 01 06:46:58 +0000 2025,0,0
65,Nation Africa,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/T3qPYojw34,Sun Jan 05 06:18:53 +0000 2025,2,11
66,Kiiims,"Fred Matiang’i, the former Interior CS, is now being considered for the Education docket. With his no-nonsense approach to governance, revolutionize Kenya's education sector, tackling challenges like CBC implementation Ichaweri Magic
 #UhurutoHandshake
KenyattaChoice For Cabinet https://t.co/OK23ovIhEI",Wed Dec 11 13:05:32 +0000 2024,1,1
67,Kenya Education Fund,"Did you know that Kenya’s education system is undergoing a major transformation?
Previously, students transitioned from Grade 8 (Class 8) directly to high school. Under the new Competency-Based Curriculum (CBC), students remain in their primary schools for Junior Secondary https://t.co/P9i7CdeO2z",Wed Dec 11 08:10:25 +0000 2024,1,0
68,THEE ALFA HOUSE,"1. CBC's Shift Leaves High Schools Unprepared

CBC's shift is leaving Kenya’s high schools unprepared for change. Teachers face challenges with outdated resources &amp; training. Urgent reform needed for success! #CBC #KenyaEducation #FanyaMambo #SkillsBasedLearning https://t.co/WK4Zg70syW",Sun Jan 12 09:27:00 +0000 2025,7,14
69,KUTV Kenya,Wizara ya elimu yaelezea utayari wake kutekeleza CBC kikamilifu #miziziyahabari @BlessyJeyb https://t.co/l0Litxk2iy,Mon Jan 06 15:48:34 +0000 2025,0,1
70,Citizen TV Kenya,"Uchapishaji vitabu vya gredi ya 9:

Wachapishaji wasema vitabu vya CBC vitakuwa tayari kufikia Februari. Vitabu vya gredi ya tisa vyote vitakuwa tayari kufikia wiki ijayo. Kupunguzwa kwa masomo ya CBC kuliwakanganya wachapishaji

#SemaNaCitizen @nimrodtaabu https://t.co/i4sNvhWLxR",Tue Jan 07 10:09:56 +0000 2025,0,7
71,𝐖𝐀𝐍𝐉𝐈𝐊𝐔,"With 76,000 teachers now hired, including 20,000 in December, President Ruto is ensuring that schools are better equipped to handle the demands of CBC, fostering a brighter future for Kenya’s students. #ResultsYouCanSee 
Feel The Transformation https://t.co/4WQpMoQ9he",Fri Feb 07 07:28:39 +0000 2025,2,0
72,BBC News (World),Kenya's CBC education reform: How scarecrows are terrifying parents https://t.co/TD9f3tH2ki,Sat Sep 18 01:14:33 +0000 2021,36,170
73,"Ministry of Education, Kenya (MoE)","1. Highlights from the stakeholders engagement 
CBC journey began in 2012.
In 2017, the 1st cohort now in Grade 8 will be joining grade 9 in 2025.
In 2023 H.E President appointed the Presidential Working Party on Education Reforms (PWPER) led by Prof Raphael Munavu to relook CBC. https://t.co/SBhrpBNZ3y",Wed Dec 18 17:32:21 +0000 2024,6,36
74,TheStarKenya,"Government spokesperson Isaac Mwaura highlighted notable strides in the Competency-Based Curriculum (CBC) as of January 20, 2025. 
Out of a targeted 16,000 classrooms, 4,500 have been constructed, with plans to build 7,290 more.
#StarInfographics https://t.co/QFPvcwZmJk",Tue Jan 21 07:49:16 +0000 2025,1,3
75,pan-afriCAN💫,The only thing the Government is ever ready with is Abducting its Critics ... CBC was introduced in 2017 meaning the Government of Kenya has had 8 Years to Prepare for the first Cohort of Grade 9 but here we are🌚,Mon Jan 06 18:09:28 +0000 2025,2,1
76,Linet Ida,"Fred Matiang’i, the former Interior CS, is now being considered for the Education docket. With his no-nonsense approach to governance, revolutionize Kenya's education sector, tackling challenges like CBC implementation Ichaweri Magic
 #UhurutoHandshake
KenyattaChoice For Cabinet https://t.co/xPTsYVvwQf",Wed Dec 11 07:25:02 +0000 2024,7,44
77,Radio Citizen,"Uchambuzi wa magazeti... 2nd Dec 2024 
Online: https://t.co/jcxT1YDsMr 

&gt; Wakuu wa Kenya Power wahojiwa kuhusu umeme wa ghali zaidi barani afrika. 

&gt; Takriban walimu 60,000 wa JSS kufanyiwa mafunzo zaidi ya CBC 

&gt; Muuzaji asiyejulikana kupata mabilioni ya SHA 
#RadioNumberOne https://t.co/JkzLiWfS4z",Tue Dec 03 04:01:32 +0000 2024,3,5
78,BIGBUGS,"#Elon breaking down Kenya's new #CBC education system – the real drama lies in its execution! 
 https://t.co/oahRj7kf5g",Mon Feb 10 19:38:14 +0000 2025,4,10
79,Wild🌹,"27,000 new classrooms built, 76,000 teachers hired, and over 3 million learners successfully transitioned to junior secondary school. CBC is no longer a vision—it’s a working system shaping Kenya’s future.
#ResultsYouCanSee 
Feel The Transformation https://t.co/zCjMYT3BkG",Fri Feb 07 06:57:46 +0000 2025,1,2
80,FootballClips,"President William Ruto’s focus on education through reforms like CBC is securing a brighter future for Kenya’s children. He’s a #ManOnAMission.
Results Are Speaking. https://t.co/aQtJlpYJN2",Sat Dec 14 08:06:02 +0000 2024,0,0
81,tv47ke,"INTEGRATING CBC AND TVET FOR A SKILLED WORKFORCE 

""We have flooded the public education infrastructure without commensurate expansion.""     - Boaz Waruku, Policy and Strategy Advisor, Elimu Bora/ Kenya Human Right Commission  

 #MorningCafeTV47
@anne_odida https://t.co/FxBdJcOiSj",Tue Jan 21 07:52:05 +0000 2025,3,3
82,ժׁׅ݊ꪱׁׅᝯׁhׁׅ֮ᨵׁׅᥣׁׅ֪,"7,000 new classrooms have been built to expand school infrastructure, supporting CBC learners across Kenya. #BETAAchievements2024
Ruto Delivers https://t.co/G4rasJ9rsN",Wed Jan 01 06:59:57 +0000 2025,1,1
83,Niwai Kibangi™🇰🇪,"Transitioning smoothly to CBC with 56,000 new teachers showcases Ruto’s commitment to improving Kenya’s education system for future generations.
#VituKwaGround
Ruto Delivers https://t.co/obrOT3lRCJ",Thu Dec 19 10:21:24 +0000 2024,4,0
84,Watunews.com,Understanding the Competency-Based Curriculum (CBC) in Kenya https://t.co/WAlIva70pE,Thu Jan 09 21:56:01 +0000 2025,0,0
85,Abu,"'Approved by KICD' How in their right mind can they (Kenya institute of Curriculum Development) approve such a brainwash for CBC education.
These people need to go. We need a complete overhaul. #EndAbductionsKE #rutomustgo https://t.co/cBqdX9pNuO",Fri Jan 03 19:20:32 +0000 2025,625,1602
86,The Kenya Times,What has been your experience with CBC so far? https://t.co/gWiwvmmGZm,Sat Jan 18 10:30:23 +0000 2025,3,14
87,𝐖𝐀𝐍𝐉𝐈𝐊𝐔,"The hiring of 76,000 teachers, with 20,000 hired in December, marks a major step toward ensuring quality education in Kenya. President Ruto’s efforts are strengthening the education system and supporting the CBC transition. #ResultsYouCanSee 
Feel The Transformation https://t.co/ISP8q7Lv6U",Fri Feb 07 07:16:41 +0000 2025,3,1
88,Kenya Daily Online,"TSC debunks forged directive on P1 teachers and JSS deployment. 

Amid staffing efforts and curriculum upgrades, how is misinformation shaping the CBC transition narrative?

Read More 👇 
https://t.co/bsLSIO2Qs2",Sat Dec 28 06:05:23 +0000 2024,39,43
89,Tabby Kanyungu,"Kenya built 27,000 classrooms and employed 56,000 teachers to facilitate the CBC transition for millions of students.
#ResultsThatTouchLives 
Feel The Impact https://t.co/LGGMPkM7zN",Sun Jan 19 13:37:07 +0000 2025,10,2
90,The Eastleigh Voice,"The Kenya Publishers Association has announced that the distribution of CBC textbooks for Grade 9 learners is almost complete in public schools. This initiative, which began in December, is set to conclude by January 13, 2025.

Chairman Kiarie Kamau expressed confidence that the https://t.co/8Ofp2d5r13",Tue Jan 07 12:21:00 +0000 2025,0,3
91,Gideon Kitheka Snr,"The construction of 16,000 classrooms is a significant milestone in Kenya's educational transformation. #Grade9Transition 

President William Ruto has honored his commitment to ensuring the success of the CBC curriculum, following through on his promise to enhance access to https://t.co/BB8RsmX5LA",Wed Nov 20 11:49:20 +0000 2024,5,5
92,MwanzoTV,"#KENYA: NATEMBEYA WARNS AGAINST RUTO'S CBC SYSTEM 
""Fellow Kenyans, let’s have an honest conversation about the CBC system. Are we truly preparing our children for the future, or are we risking it? It’s time to reflect—our children deserve better""- Natembeya. 
MORE: https://t.co/9SzrxbwLgC",Sat Jan 11 08:33:00 +0000 2025,0,1
93,Citizen TV Kenya,"Kennedy Echesa – Lecturer: CBC curriculum is not working, it was designed for the rich &amp; an enlightened society…...our society cannot afford to meet the requirements for CBC this is because it is very expensive for our economy &amp; our parents

#DayBreak
@TrevorOmbija https://t.co/gcA4tgZNJb",Wed Aug 25 03:46:28 +0000 2021,65,199
94,Kenya Literature Bureau,"Vitabu hivi vya hadithi vitawasaidia wasomi wachanga kuienzi lugha yetu ya Kiswahili na kujenga maadili na
kukuza stadi za kusoma na kuandika.Kuweka oda,piga kwa 0724 256 629 au tembelea duka la vitabu karibu nawe upate nakala yako.
#readers
#books
#CBC
#storybooks
#kiswahili https://t.co/3wJT1EORz3",Tue Dec 17 06:10:17 +0000 2024,1,3
95,Citizen TV Kenya,"Elimu ya chekechea kilifi:

Idadi ya wanafunzi wanaojiunga na shule yaongezeka
Ujenzi wa madarasa ya CBC unaendelea kaunti ya Kilifi

#SemaNaCitizen @swalehmdoe https://t.co/V1yaOGClUB",Tue Jan 14 10:56:22 +0000 2025,0,7
96,Ole Shangai,"Kenya is a scam country; the other day it was CEMENT and now it is PETROLEUM, leave alone SHA and CBC stuff... https://t.co/rZVv90RATA",Tue Feb 04 05:31:14 +0000 2025,0,5
97,THEE ALFA HOUSE,"Grade 9 crisis 

With less than a month until January 6, 2025, schools in Kenya are struggling to prepare for Grade 9 learners under the CBC. 

Funding delays and resource shortages hinder progress, while staffing remains a critical issue despite the conversion of 46,000 contract",Mon Dec 09 03:32:08 +0000 2024,8,7
98,NTV Kenya,"The Memo:

 In less than a month, schools will reopen for the new academic year, 2025, but the country is staring at a major crisis in the Competency-Based Curriculum (CBC) transition.

#NTVTonight @ZeynabIsmail https://t.co/FflJFmTTbr",Mon Dec 09 18:01:14 +0000 2024,1,6
